engine,cycle,setting_1,setting_2,(LPC outlet temperature) (◦R),(LPT outlet temperature) (◦R),(bypass-duct pressure) (psia),(HPC outlet pressure) (psia),(Physical core speed) (rpm),(HPC outlet Static pressure) (psia),(Ratio of fuel flow to Ps30) (pps/psia),(Bypass Ratio) ,(Bleed Enthalpy),(High-pressure turbines Cool air flow),(Low-pressure turbines Cool air flow),RUL
88,3,-0.0029,0.0001,642.38,1404.04,21.61,554.08,9065.97,47.39,521.87,8.4138,392,38.89,23.3376,210
88,4,-0.0001,-0.0001,642.21,1407.34,21.61,554.67,9068.35,47.45,522.45,8.3916,392,38.87,23.3907,209
88,5,0.0024,0.0002,641.62,1400.4,21.61,553.97,9071.88,47.3,522.31,8.4083,394,38.96,23.2585,208
88,6,-0.0002,0.0001,642.28,1397.61,21.61,553.95,9061.6,47.23,521.91,8.4177,393,38.74,23.3716,207
88,7,-0.0003,-0.0001,642.4,1397.19,21.61,554.02,9065.09,47.21,521.85,8.4039,392,39.23,23.4079,206
88,8,0.0007,0.0002,641.25,1400.92,21.61,554.77,9057.83,47.34,521.58,8.3677,393,38.95,23.3937,205
88,9,0.0011,-0.0002,641.61,1402.79,21.61,553.88,9069.42,47.32,521.79,8.426,393,38.98,23.4071,204
88,10,-0.0011,-0.0001,642.38,1409.88,21.61,554.23,9063.6,47.32,522.22,8.4022,392,38.86,23.2767,203
88,11,-0.0022,0.0001,642.32,1396.04,21.61,553.51,9062.89,47.34,522.16,8.4248,393,38.9,23.4371,202
88,12,0.0005,-0.0003,642.46,1404.95,21.61,554.01,9067.86,47.35,521.77,8.4293,394,38.93,23.4117,201
88,13,0.0012,-0.0002,642.64,1398.11,21.61,553.9,9060.9,47.3,522.2,8.4026,393,38.97,23.4493,200
88,14,0.001,0.0002,642.14,1399.14,21.61,554.56,9061.68,47.48,521.96,8.428,391,38.96,23.2785,199
88,15,0.0034,-0.0001,642.5,1404.19,21.61,554.21,9065.73,47.61,521.91,8.3799,393,38.78,23.3953,198
88,16,-0.0001,-0.0002,642.02,1398.7,21.61,554.03,9060.43,47.12,522.18,8.4452,393,39.02,23.3369,197
88,17,-0.0016,0.0005,642.45,1399.59,21.61,554.62,9065.26,47.33,521.65,8.4394,392,39.08,23.3343,196
88,18,-0.0044,0.0005,642.42,1393.01,21.61,554.81,9065.61,47.3,522.05,8.4161,391,38.81,23.323,195
88,19,0.0034,0.0002,642.27,1405.99,21.61,554.18,9065.6,47.27,521.58,8.4118,391,39.01,23.3601,194
88,20,-0.0033,0.0003,642.45,1401.85,21.61,553.94,9065.08,47.2,522.44,8.4092,393,38.95,23.415,193
88,21,-0.0034,-0.0001,642.38,1409.21,21.61,553.77,9064.07,47.33,522.08,8.4,394,38.93,23.3225,192
88,22,0.0003,0.0003,643.01,1403.76,21.61,554.74,9066.87,47.36,521.78,8.4044,391,39.02,23.4799,191
88,23,0.0,0.0001,642.28,1401.52,21.61,554.13,9058.91,47.26,521.99,8.4218,392,39.07,23.4131,190
88,24,-0.0005,0.0001,642.17,1403.41,21.61,554.56,9062.72,47.3,522.1,8.4166,394,39.03,23.3687,189
88,25,0.0017,0.0005,642.0,1401.83,21.61,554.3,9064.0,47.34,521.76,8.3938,392,39.01,23.4055,188
88,26,0.0019,0.0002,642.74,1404.67,21.61,553.77,9059.05,47.37,522.42,8.4115,391,38.8,23.4217,187
88,27,-0.0005,0.0005,642.38,1392.35,21.61,553.66,9059.94,47.22,521.87,8.4546,391,38.93,23.3682,186
88,28,-0.0014,0.0001,641.87,1401.59,21.61,553.59,9072.53,47.31,522.25,8.3896,392,38.9,23.4357,185
88,29,0.0007,0.0004,642.33,1404.65,21.61,553.35,9071.46,47.5,522.1,8.4124,391,38.93,23.327,184
88,30,0.0,-0.0004,642.66,1401.94,21.61,554.0,9064.77,47.39,521.43,8.4246,390,38.95,23.3545,183
88,31,0.0051,0.0,642.51,1393.01,21.61,554.66,9066.31,47.18,522.08,8.3929,393,39.01,23.3656,182
88,32,-0.0021,-0.0005,642.67,1396.38,21.61,554.25,9068.42,47.29,522.47,8.3971,393,38.89,23.3694,181
88,33,-0.0011,-0.0001,642.34,1404.44,21.61,553.89,9065.48,47.34,521.6,8.4319,393,39.04,23.3455,180
88,34,0.0015,-0.0004,642.19,1404.85,21.61,554.01,9065.62,47.33,522.22,8.4255,392,39.03,23.3534,179
88,35,-0.0002,-0.0002,642.67,1402.76,21.61,554.17,9057.24,47.11,521.73,8.4017,391,38.88,23.4513,178
88,36,0.0002,0.0003,642.64,1407.39,21.61,554.37,9063.67,47.45,521.84,8.3986,391,38.97,23.4312,177
88,37,-0.0001,0.0003,642.3,1391.57,21.61,553.49,9065.57,47.34,521.95,8.417,392,38.97,23.2724,176
88,38,0.0012,-0.0004,642.28,1398.67,21.61,553.8,9068.17,47.45,522.3,8.4033,393,38.78,23.4026,175
88,39,0.0003,0.0002,641.96,1397.96,21.61,553.88,9070.92,47.31,521.99,8.4114,393,38.76,23.4228,174
88,40,0.001,0.0001,642.33,1406.06,21.61,554.02,9060.3,47.2,521.87,8.4269,392,38.85,23.3115,173
88,41,0.0012,0.0,642.82,1403.88,21.61,553.94,9058.04,47.5,522.01,8.4068,392,38.98,23.4125,172
88,42,0.0037,-0.0002,642.32,1409.08,21.61,554.2,9065.87,47.16,521.74,8.4325,393,38.68,23.4831,171
88,43,-0.0057,0.0,642.08,1407.6,21.61,554.19,9067.75,47.24,522.17,8.4064,392,39.07,23.3154,170
88,44,0.001,-0.0002,642.55,1406.2,21.61,553.19,9067.15,47.44,521.87,8.434,392,39.02,23.4394,169
88,45,0.0006,0.0002,642.5,1406.29,21.61,554.1,9063.16,47.32,521.64,8.4073,392,38.97,23.2912,168
88,46,0.0021,0.0004,641.88,1402.63,21.61,553.82,9066.22,47.36,521.54,8.4338,393,38.93,23.2535,167
88,47,0.0004,-0.0,642.42,1403.35,21.61,553.73,9065.83,47.39,521.72,8.4224,393,39.05,23.3989,166
88,48,-0.0005,0.0001,642.16,1403.07,21.6,554.02,9066.18,47.43,521.87,8.4444,392,39.04,23.3566,165
88,49,-0.0017,0.0,642.71,1403.53,21.61,554.1,9062.38,47.41,521.91,8.4278,392,39.05,23.3028,164
88,50,0.0001,0.0002,643.22,1396.06,21.61,554.19,9067.71,47.55,522.06,8.4021,392,39.0,23.2672,163
88,51,0.0021,-0.0002,642.4,1403.3,21.61,554.45,9065.64,47.37,522.16,8.4124,392,39.01,23.3288,162
88,52,-0.0006,0.0002,642.45,1405.08,21.61,553.84,9074.56,47.42,521.99,8.4034,392,38.89,23.3104,161
88,53,-0.0019,0.0002,641.7,1401.05,21.61,553.99,9067.05,47.24,521.54,8.4261,392,38.9,23.373,160
88,54,-0.0005,-0.0004,642.03,1398.09,21.61,553.58,9062.98,47.35,522.21,8.4028,392,38.95,23.3327,159
88,55,-0.0017,0.0,642.11,1405.29,21.61,553.68,9063.92,47.46,521.5,8.4079,394,39.12,23.3258,158
88,56,-0.0002,-0.0002,642.22,1409.64,21.61,553.87,9065.22,47.38,522.38,8.4058,394,38.89,23.3181,157
88,57,0.0028,-0.0004,642.86,1398.02,21.61,553.72,9059.5,47.35,522.04,8.4166,391,38.84,23.33,156
88,58,0.0041,0.0001,642.38,1399.36,21.61,553.02,9060.66,47.43,521.95,8.421,393,38.94,23.3614,155
88,59,0.0016,-0.0004,642.27,1400.94,21.61,554.19,9064.52,47.37,521.95,8.4053,392,38.88,23.4217,154
88,60,0.0055,-0.0002,643.0,1406.92,21.61,553.91,9066.43,47.29,522.2,8.4336,392,39.04,23.327,153
88,61,-0.0005,0.0,642.12,1402.01,21.61,553.53,9061.17,47.45,522.08,8.4175,391,38.8,23.5146,152
88,62,-0.0021,-0.0002,642.28,1409.82,21.61,554.14,9066.11,47.35,521.91,8.4173,391,39.05,23.3722,151
88,63,0.0002,-0.0002,642.36,1402.38,21.61,553.21,9065.97,47.19,521.99,8.4147,393,38.98,23.4008,150
88,64,-0.001,0.0004,641.92,1398.97,21.61,554.12,9066.1,47.34,521.81,8.4244,392,39.07,23.3855,149
88,65,0.0005,-0.0003,642.26,1408.82,21.61,554.35,9069.65,47.37,522.26,8.4189,391,39.01,23.4546,148
88,66,0.0009,-0.0,642.31,1403.75,21.61,553.55,9062.51,47.25,521.58,8.4136,392,39.01,23.28,147
88,67,0.0041,0.0004,642.32,1406.94,21.61,554.4,9069.3,47.42,521.7,8.4499,392,39.04,23.4495,146
88,68,0.0019,-0.0002,642.77,1402.46,21.61,553.68,9061.74,47.42,521.5,8.445,393,38.91,23.3824,145
88,69,-0.0048,-0.0,641.96,1402.92,21.61,553.81,9070.72,47.34,522.18,8.4291,395,38.95,23.354,144
88,70,-0.0005,0.0003,642.89,1407.31,21.61,553.67,9060.81,47.57,521.9,8.4326,393,39.01,23.3239,143
88,71,-0.0014,0.0003,642.61,1402.09,21.61,553.61,9063.65,47.36,521.92,8.3999,393,38.82,23.3458,142
88,72,-0.0016,0.0002,641.91,1403.05,21.61,554.0,9065.24,47.5,521.62,8.4165,392,39.01,23.279,141
88,73,-0.0014,0.0004,642.3,1394.35,21.61,553.72,9069.46,47.34,521.6,8.4174,391,38.84,23.2873,140
88,74,0.003,-0.0001,641.59,1404.69,21.61,554.25,9066.39,47.41,521.72,8.4456,393,38.88,23.4085,139
88,75,-0.0005,0.0004,642.99,1400.82,21.61,553.89,9070.27,47.27,522.56,8.442,392,38.98,23.3514,138
88,76,0.0042,0.0001,642.98,1405.74,21.61,554.44,9065.3,47.56,521.38,8.41,391,38.86,23.2768,137
88,77,0.0012,0.0003,642.28,1397.83,21.61,553.93,9061.74,47.44,522.0,8.3934,394,38.96,23.4144,136
88,78,-0.0014,-0.0004,642.5,1395.07,21.61,553.71,9063.46,47.29,521.68,8.3984,394,39.06,23.3827,135
88,79,0.0009,-0.0003,642.6,1403.09,21.61,553.71,9069.17,47.28,522.09,8.4199,393,38.91,23.3552,134
88,80,-0.0006,0.0001,641.9,1398.43,21.61,554.57,9063.85,47.34,521.61,8.4336,390,38.99,23.4004,133
88,81,0.0009,-0.0003,641.87,1402.74,21.61,554.64,9066.42,47.38,521.7,8.403,393,38.84,23.3004,132
88,82,-0.0017,-0.0003,642.0,1401.57,21.61,553.65,9063.74,47.38,522.02,8.4264,392,38.8,23.4321,131
88,83,-0.0009,-0.0001,642.64,1408.26,21.61,553.44,9069.55,47.3,521.65,8.4099,391,38.88,23.3699,130
88,84,-0.001,-0.0001,642.46,1403.89,21.61,553.57,9071.71,47.21,522.3,8.427,393,39.06,23.3567,129
88,85,0.0031,-0.0003,642.23,1406.73,21.61,553.78,9064.77,47.33,521.43,8.4308,394,38.85,23.4007,128
88,86,0.0013,-0.0001,642.7,1408.22,21.61,554.3,9068.18,47.39,522.02,8.4049,392,38.79,23.3484,127
88,87,-0.0026,0.0004,642.43,1407.05,21.61,553.69,9072.78,47.37,522.0,8.4268,392,38.76,23.3452,126
88,88,0.003,-0.0002,642.47,1400.68,21.61,554.19,9069.5,47.33,521.78,8.4079,392,39.08,23.2351,125
88,89,0.0049,-0.0002,642.56,1401.72,21.61,553.73,9074.22,47.22,521.66,8.4086,391,38.83,23.3645,124
88,90,-0.0015,0.0005,642.42,1405.4,21.61,553.65,9076.01,47.39,521.66,8.3878,394,38.9,23.4054,123
88,91,-0.0012,-0.0001,642.59,1404.5,21.61,554.0,9072.8,47.38,521.93,8.4538,392,39.02,23.4052,122
88,92,0.0016,-0.0004,642.67,1407.05,21.61,553.79,9071.3,47.34,521.83,8.4084,390,38.91,23.4004,121
88,93,0.0033,0.0002,642.32,1405.64,21.61,554.05,9075.92,47.42,521.39,8.4263,393,39.02,23.4713,120
88,94,0.0008,-0.0001,642.78,1410.6,21.61,553.65,9069.03,47.45,521.73,8.4528,393,39.0,23.3889,119
88,95,0.0017,-0.0003,642.32,1405.62,21.61,554.68,9072.81,47.38,521.77,8.4679,392,38.86,23.2033,118
88,96,-0.0024,-0.0004,642.18,1405.2,21.61,554.36,9073.22,47.54,521.59,8.4326,393,38.9,23.3556,117
88,97,0.0008,0.0001,642.45,1403.53,21.61,553.79,9065.5,47.55,521.64,8.4,393,38.7,23.4716,116
88,98,-0.0001,-0.0004,642.67,1403.99,21.61,553.48,9077.89,47.41,521.58,8.4386,393,38.85,23.3593,115
88,99,0.0018,-0.0004,642.19,1405.01,21.61,553.94,9062.25,47.29,521.72,8.4136,393,39.01,23.4507,114
88,100,0.0002,-0.0003,642.65,1403.23,21.61,553.52,9071.1,47.22,522.26,8.4174,393,38.73,23.3029,113
88,101,0.0009,-0.0,642.21,1401.36,21.61,553.11,9073.65,47.26,522.05,8.4248,392,38.8,23.1897,112
88,102,-0.0019,-0.0002,642.29,1404.68,21.61,554.33,9074.88,47.38,521.91,8.4456,393,38.75,23.3564,111
88,103,0.0059,0.0001,642.79,1396.68,21.61,553.52,9067.58,47.2,522.0,8.4144,394,38.71,23.3851,110
88,104,-0.0025,-0.0,642.65,1410.43,21.61,554.63,9067.1,47.42,521.63,8.4561,393,38.94,23.3097,109
88,105,-0.0004,-0.0003,642.63,1411.72,21.61,554.1,9067.43,47.46,521.64,8.4111,393,38.91,23.2596,108
88,106,0.0003,-0.0001,642.71,1407.08,21.61,553.44,9074.68,47.49,521.59,8.4318,393,38.88,23.35,107
88,107,-0.0018,0.0002,642.42,1412.92,21.61,553.45,9073.94,47.5,522.2,8.4032,393,39.17,23.3936,106
88,108,-0.0003,-0.0002,642.69,1413.46,21.61,553.97,9073.16,47.48,521.33,8.431,394,39.06,23.2558,105
88,109,-0.0009,-0.0001,642.91,1408.15,21.61,553.33,9057.88,47.58,521.86,8.401,393,38.88,23.326,104
88,110,0.0011,0.0001,642.53,1405.06,21.61,553.9,9076.79,47.62,521.96,8.4097,394,38.79,23.2308,103
88,111,0.0025,0.0004,642.36,1404.18,21.61,553.09,9068.51,47.51,522.07,8.4602,392,38.95,23.3456,102
88,112,0.0044,0.0005,643.24,1399.82,21.61,554.27,9070.83,47.59,521.75,8.4302,394,38.75,23.2841,101
88,113,0.0024,0.0,642.74,1408.77,21.61,553.6,9079.35,47.35,521.83,8.4255,393,38.77,23.3997,100
88,114,0.0023,-0.0001,642.35,1411.13,21.61,553.04,9073.59,47.29,521.4,8.4585,391,38.76,23.3312,99
88,115,0.0002,0.0001,641.69,1407.18,21.61,553.42,9072.08,47.37,521.79,8.455,392,38.93,23.4501,98
88,116,-0.0021,-0.0004,642.79,1402.12,21.61,554.11,9076.09,47.48,521.63,8.4142,394,38.9,23.2346,97
88,117,-0.0039,-0.0004,642.67,1407.61,21.61,554.03,9075.76,47.58,521.24,8.4238,394,38.78,23.2459,96
88,118,-0.0003,0.0004,642.72,1411.52,21.61,553.54,9077.74,47.39,521.44,8.4076,394,39.0,23.3898,95
88,119,-0.0024,-0.0002,642.01,1408.03,21.61,554.04,9073.71,47.51,522.55,8.4186,393,38.84,23.2404,94
88,120,-0.002,-0.0002,642.39,1404.48,21.61,553.35,9069.28,47.55,521.96,8.3956,392,38.86,23.3313,93
88,121,-0.0015,-0.0001,643.07,1404.14,21.61,552.93,9074.45,47.43,521.5,8.4257,393,38.84,23.3124,92
88,122,0.0005,-0.0001,642.67,1405.13,21.61,553.5,9076.07,47.44,521.95,8.4456,394,38.71,23.2937,91
88,123,0.0011,0.0001,642.78,1414.42,21.61,553.47,9075.9,47.39,521.86,8.4445,394,38.72,23.2969,90
88,124,0.0027,-0.0004,642.34,1412.05,21.61,553.72,9069.97,47.38,521.08,8.4256,393,38.92,23.2714,89
88,125,-0.0012,-0.0001,642.73,1402.34,21.61,553.98,9074.8,47.52,521.65,8.4213,392,38.99,23.272,88
88,126,0.0039,-0.0003,642.3,1399.49,21.61,553.61,9072.02,47.25,522.08,8.4192,393,38.73,23.3432,87
88,127,0.0027,-0.0001,643.19,1411.27,21.61,552.95,9076.76,47.28,521.45,8.48,391,38.97,23.2814,86
88,128,-0.0002,0.0001,642.8,1407.75,21.61,554.09,9081.1,47.6,522.14,8.4518,393,38.86,23.2985,85
88,129,0.0006,-0.0001,643.19,1403.9,21.61,553.09,9078.0,47.57,521.33,8.4399,393,38.98,23.3109,84
88,130,0.0021,-0.0,642.45,1408.04,21.61,554.22,9080.21,47.4,521.87,8.4294,393,38.79,23.2673,83
88,131,0.0025,-0.0004,642.22,1409.17,21.61,553.19,9080.76,47.61,521.63,8.4309,393,38.9,23.328,82
88,132,0.0018,-0.0004,641.94,1416.25,21.61,553.39,9074.81,47.44,522.12,8.4208,392,38.85,23.3738,81
88,133,0.0019,-0.0,642.9,1407.72,21.61,553.63,9078.04,47.39,521.57,8.4161,393,38.73,23.2652,80
88,134,-0.0012,0.0002,642.31,1410.41,21.61,553.52,9074.19,47.38,521.78,8.4426,394,38.75,23.3353,79
88,135,0.0021,0.0003,642.55,1406.97,21.61,553.62,9080.36,47.44,521.34,8.4575,396,38.87,23.281,78
88,136,-0.0048,0.0004,642.96,1412.92,21.61,552.9,9083.55,47.5,521.7,8.4724,393,39.02,23.3801,77
88,137,0.001,-0.0002,642.74,1409.51,21.61,553.84,9075.97,47.59,521.38,8.4544,394,38.88,23.2741,76
88,138,-0.0016,-0.0003,642.49,1408.68,21.61,552.74,9080.72,47.37,521.79,8.4085,393,38.66,23.2487,75
88,139,-0.0011,0.0001,642.17,1403.99,21.61,552.76,9084.78,47.54,521.44,8.4289,393,38.92,23.2865,74
88,140,0.0026,-0.0004,643.1,1409.49,21.61,553.17,9085.18,47.77,521.76,8.448,394,38.87,23.2738,73
88,141,-0.0028,0.0004,642.59,1412.52,21.61,553.49,9082.11,47.48,521.16,8.4056,393,38.76,23.186,72
88,142,0.0006,0.0001,643.05,1412.7,21.61,553.05,9079.78,47.64,521.76,8.4371,393,38.85,23.2696,71
88,143,0.003,-0.0,642.54,1403.41,21.61,553.53,9081.96,47.6,521.05,8.3899,393,39.02,23.3022,70
88,144,0.0036,-0.0004,642.39,1407.8,21.61,552.93,9078.08,47.53,522.17,8.4264,395,38.9,23.267,69
88,145,0.0026,-0.0003,642.85,1408.87,21.61,554.1,9080.81,47.58,521.76,8.4366,395,38.86,23.3371,68
88,146,0.0004,0.0,642.85,1415.48,21.61,553.27,9086.64,47.57,521.99,8.4723,392,38.87,23.2257,67
88,147,0.0005,-0.0004,642.74,1407.66,21.61,552.72,9092.34,47.63,521.57,8.4652,396,38.76,23.3304,66
88,148,-0.0032,0.0002,642.2,1404.42,21.61,553.12,9088.58,47.54,521.4,8.426,394,38.86,23.3132,65
88,149,-0.0014,0.0005,642.96,1415.82,21.61,553.72,9078.56,47.64,521.74,8.4687,392,38.81,23.2515,64
88,150,-0.0005,0.0002,642.57,1409.01,21.61,552.65,9086.38,47.5,521.39,8.4738,395,38.63,23.2757,63
88,151,-0.0002,-0.0,642.72,1405.84,21.61,552.6,9086.86,47.79,521.06,8.4625,393,38.77,23.353,62
88,152,-0.0047,-0.0001,642.55,1406.36,21.61,553.31,9082.0,47.67,521.56,8.4353,394,38.74,23.2618,61
88,153,0.0015,0.0004,642.46,1406.75,21.61,552.77,9081.26,47.65,521.08,8.4396,394,38.86,23.3133,60
88,154,-0.0009,-0.0003,642.59,1411.8,21.61,553.8,9089.1,47.45,522.08,8.441,394,38.75,23.3424,59
88,155,0.0001,-0.0003,643.26,1408.66,21.61,553.66,9089.23,47.43,521.52,8.4695,394,38.65,23.2901,58
88,156,-0.0025,0.0004,642.27,1412.41,21.61,552.91,9093.41,47.46,521.35,8.4634,394,38.78,23.2911,57
88,157,-0.0011,-0.0004,642.57,1416.21,21.61,553.02,9082.85,47.51,521.04,8.437,394,38.82,23.1411,56
88,158,-0.0039,-0.0004,642.81,1417.7,21.61,553.08,9089.15,47.51,521.15,8.5044,394,38.68,23.2491,55
88,159,-0.0005,0.0004,642.9,1411.91,21.61,553.67,9081.29,47.76,521.43,8.4604,394,38.97,23.2921,54
88,160,-0.0018,0.0001,642.34,1411.41,21.61,553.12,9091.29,47.5,521.66,8.4199,394,38.73,23.3061,53
88,161,-0.0025,-0.0002,642.7,1408.57,21.61,552.99,9098.95,47.41,521.37,8.4292,394,38.77,23.2051,52
88,162,0.0017,-0.0004,643.09,1407.15,21.61,553.42,9086.18,47.54,521.31,8.4667,394,38.82,23.1784,51
88,163,-0.0017,-0.0001,642.96,1417.66,21.61,552.51,9089.74,47.71,521.16,8.4388,393,38.58,23.2969,50
88,164,-0.0003,-0.0003,642.4,1408.62,21.61,553.02,9087.09,47.66,521.42,8.4875,394,38.79,23.1879,49
88,165,-0.0011,-0.0,642.98,1413.84,21.61,553.3,9091.24,47.49,521.49,8.4612,394,38.75,23.2559,48
88,166,-0.0033,0.0001,643.07,1413.0,21.61,552.86,9096.97,47.59,521.25,8.4442,394,38.57,23.2412,47
88,167,0.0004,0.0004,643.04,1415.7,21.61,553.46,9092.79,47.58,521.03,8.4578,393,38.7,23.2393,46
88,168,0.0027,-0.0001,643.17,1413.31,21.61,553.69,9101.39,47.68,521.13,8.4356,393,38.65,23.252,45
88,169,-0.0,0.0001,642.8,1415.45,21.61,553.3,9098.61,47.71,521.44,8.457,393,38.85,23.1559,44
88,170,-0.0012,-0.0003,643.21,1416.79,21.61,552.71,9092.99,47.55,520.96,8.4765,396,38.86,23.1695,43
88,171,-0.0031,0.0001,642.9,1419.93,21.61,553.24,9092.32,47.63,520.91,8.4722,394,38.66,23.1642,42
88,172,-0.0008,-0.0002,642.59,1414.82,21.61,552.82,9088.48,47.72,521.03,8.4541,394,38.63,23.2439,41
88,173,0.0005,-0.0,642.94,1414.75,21.61,553.54,9100.14,47.76,521.11,8.4869,394,38.69,23.281,40
88,174,-0.0008,0.0005,643.63,1417.44,21.61,552.73,9101.54,47.75,520.78,8.4606,393,38.59,23.2295,39
88,175,0.0006,0.0,642.91,1415.52,21.61,552.33,9105.71,47.69,521.39,8.4298,395,38.78,23.1935,38
88,176,-0.0022,-0.0001,642.89,1418.22,21.61,552.27,9107.39,47.69,521.45,8.46,392,38.55,23.2222,37
88,177,-0.0018,0.0004,642.59,1412.65,21.61,553.11,9101.85,47.74,520.94,8.4754,394,38.73,23.1943,36
88,178,-0.0016,-0.0001,642.71,1421.64,21.61,552.39,9103.84,47.79,520.96,8.4971,395,38.59,23.1945,35
88,179,-0.0013,0.0001,643.51,1416.84,21.61,552.82,9099.22,47.78,521.25,8.457,395,38.64,23.1842,34
88,180,-0.0017,-0.0005,642.4,1413.7,21.61,552.81,9109.08,47.75,521.37,8.4574,393,38.72,23.1524,33
88,181,-0.0004,0.0003,643.08,1413.69,21.61,552.49,9107.55,47.71,520.5,8.4838,395,38.68,23.2816,32
88,182,0.003,0.0004,643.15,1414.17,21.61,552.71,9107.75,47.69,520.44,8.4901,395,38.56,23.1229,31
88,183,0.0017,0.0003,642.96,1413.74,21.61,553.11,9106.41,47.81,521.25,8.4819,396,38.67,23.3069,30
88,184,0.0003,-0.0002,643.15,1422.99,21.61,552.29,9113.3,47.8,520.46,8.5027,394,38.72,23.1789,29
88,185,0.0046,0.0004,642.88,1415.04,21.61,552.83,9105.16,47.74,521.26,8.4833,393,38.76,23.3286,28
88,186,0.0008,-0.0001,643.04,1424.94,21.61,552.8,9116.94,47.85,520.86,8.4541,395,38.7,23.1973,27
88,187,-0.0038,-0.0,643.13,1418.72,21.61,551.91,9105.46,47.94,520.66,8.4768,397,38.6,23.3654,26
88,188,-0.0006,0.0001,643.07,1418.9,21.61,552.39,9109.58,47.86,521.06,8.4919,395,38.66,23.1717,25
88,189,-0.0023,0.0004,643.58,1413.71,21.61,552.78,9115.07,47.86,520.68,8.4756,395,38.63,23.1919,24
88,190,0.0011,-0.0004,643.02,1419.98,21.61,552.17,9112.81,47.72,521.12,8.5349,395,38.54,23.1538,23
88,191,0.0006,0.0002,643.18,1416.46,21.61,552.51,9122.23,48.02,520.28,8.5118,395,38.83,23.1457,22
88,192,-0.0008,0.0003,642.82,1417.65,21.61,552.04,9115.48,47.72,519.95,8.4654,395,38.6,23.1298,21
88,193,-0.0015,-0.0003,643.04,1422.7,21.61,552.94,9114.77,47.81,520.46,8.4971,396,38.44,23.2403,20
88,194,0.0015,0.0005,643.49,1417.39,21.61,552.63,9121.78,48.03,520.61,8.4951,397,38.68,23.2196,19
88,195,0.0014,0.0004,643.49,1427.33,21.61,551.63,9120.64,47.89,520.43,8.4439,394,38.54,23.2684,18
88,196,0.0008,-0.0004,643.39,1426.79,21.61,553.0,9116.61,48.0,520.21,8.4633,396,38.52,23.1676,17
88,197,-0.0012,0.0001,643.38,1421.64,21.61,552.36,9125.58,47.85,520.66,8.5536,396,38.59,23.1146,16
88,198,0.0026,-0.0002,643.46,1421.86,21.61,553.0,9121.25,47.83,520.6,8.51,396,38.35,23.1855,15
88,199,-0.0022,0.0003,643.65,1421.91,21.61,552.44,9127.2,47.86,520.29,8.4998,396,38.38,23.221,14
88,200,-0.0043,0.0002,643.56,1426.59,21.61,551.92,9123.57,47.93,519.63,8.4991,398,38.57,23.1349,13
88,201,-0.0026,0.0005,643.51,1422.46,21.61,551.75,9129.97,47.95,520.44,8.4573,397,38.55,23.1059,12
88,202,-0.0021,-0.0001,643.29,1420.86,21.61,552.59,9128.92,47.85,520.58,8.4935,397,38.49,23.0331,11
88,203,0.0008,-0.0,643.37,1430.3,21.61,551.97,9132.06,48.07,520.17,8.483,397,38.37,23.1274,10
88,204,-0.001,0.0004,643.51,1424.41,21.61,552.08,9134.06,48.02,520.42,8.5342,396,38.47,22.9737,9
88,205,0.0013,0.0001,643.17,1423.15,21.61,552.05,9138.02,47.88,519.86,8.443,397,38.44,23.0956,8
88,206,0.0015,-0.0003,644.2,1430.08,21.61,551.95,9132.03,48.06,520.23,8.5035,397,38.49,23.2217,7
88,207,0.001,0.0002,642.7,1420.87,21.61,552.09,9137.11,47.93,519.92,8.514,398,38.43,23.0741,6
88,208,-0.0016,0.0004,643.44,1423.26,21.61,551.79,9136.14,48.06,520.05,8.5043,397,38.45,23.1862,5
88,209,0.001,0.0004,643.42,1425.77,21.61,551.78,9141.19,48.14,519.87,8.4872,397,38.39,23.0212,4
88,210,0.0041,0.0001,643.92,1426.06,21.61,551.87,9143.49,48.14,520.02,8.5122,396,38.57,23.0343,3
88,211,0.0013,0.0002,644.06,1430.66,21.61,551.52,9140.3,48.04,520.36,8.5234,398,38.56,23.1055,2
88,212,0.0018,0.0004,643.58,1437.53,21.61,551.56,9152.44,48.04,520.05,8.5447,395,38.55,23.0998,1
88,213,-0.0019,0.0003,643.65,1431.92,21.61,551.76,9149.8,48.4,519.95,8.5067,397,38.45,22.9829,0
89,1,0.0018,-0.0002,642.47,1402.93,21.6,554.62,9042.07,46.97,522.18,8.4249,391,38.93,23.384,216
89,2,-0.0018,0.0001,642.05,1398.5,21.6,554.26,9047.47,47.19,522.36,8.424,390,38.94,23.4232,215
89,3,-0.0002,-0.0004,642.2,1392.73,21.61,554.54,9041.99,47.34,522.36,8.3794,393,39.15,23.3842,214
89,4,0.0014,0.0002,641.72,1400.78,21.6,554.04,9046.95,47.28,522.25,8.4152,391,39.3,23.3648,213
89,5,-0.0005,-0.0002,642.31,1411.85,21.61,554.04,9050.53,47.08,521.68,8.4132,394,38.95,23.3065,212
89,6,0.0029,-0.0003,642.48,1393.88,21.61,554.23,9044.55,47.39,522.01,8.3743,392,38.95,23.4351,211
89,7,-0.0,0.0003,642.52,1391.43,21.61,554.26,9048.51,47.29,522.57,8.4112,392,38.82,23.4921,210
89,8,-0.0001,0.0002,642.31,1400.96,21.61,554.94,9050.7,47.08,522.29,8.411,393,38.96,23.2812,209
89,9,-0.0011,-0.0,641.92,1394.86,21.61,553.82,9055.81,47.3,522.23,8.4018,391,39.15,23.4699,208
